"iso2c","country","SP.POP.TOTL","year","iso3c","region","capital","longitude","latitude","income","lending"
"MK","North Macedonia",2060273,2005,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",2057048,2004,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",2053426,2003,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",2048928,2002,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",2042842,2001,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",2034819,2000,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",2024394,1999,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",2012057,1998,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1999598,1997,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1989443,1996,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1983252,1995,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1981703,1994,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1984028,1993,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1988659,1992,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1993302,1991,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1996228,1990,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1996870,1989,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1995513,1988,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1992274,1987,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1987538,1986,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1981534,1985,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1974415,1984,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1965895,1983,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1955243,1982,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1941530,1981,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1924197,1980,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1902719,1979,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1877688,1978,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1851069,1977,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1825552,1976,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1803010,1975,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1784398,1974,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1768991,1973,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1754956,1972,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1739521,1971,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1720800,1970,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1698144,1969,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1672399,1968,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1644943,1967,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1617795,1966,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1592433,1965,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1569142,1964,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1547450,1963,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1527111,1962,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1507654,1961,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"MK","North Macedonia",1488667,1960,"MKD","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"ML","Mali",19658031,2019,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",19077690,2018,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",18512394,2017,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",17965429,2016,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",17438778,2015,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",16934220,2014,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",16449864,2013,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",15979499,2012,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",15514591,2011,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",15049353,2010,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",14581429,2009,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",14113577,2008,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",13651464,2007,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",13203378,2006,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",12775516,2005,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",12369070,2004,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",11982695,2003,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",11616887,2002,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",11271600,2001,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",10946445,2000,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",10642936,1999,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",10360561,1998,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",10094368,1997,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",9837571,1996,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",9585653,1995,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",9334880,1994,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",9087176,1993,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",8850334,1992,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",8635527,1991,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",8449913,1990,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",8296915,1989,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",8171522,1988,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",8062219,1987,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",7952865,1986,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",7831889,1985,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",7694855,1984,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",7545166,1983,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",7388668,1982,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",7234728,1981,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",7090126,1980,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",6956402,1979,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",6831085,1978,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",6712267,1977,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",6596728,1976,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",6482278,1975,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",6368348,1974,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",6256187,1973,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",6147458,1972,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",6044530,1971,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",5949045,1970,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",5861412,1969,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",5780835,1968,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",5706199,1967,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",5635859,1966,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",5568484,1965,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",5503752,1964,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",5441613,1963,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",5381368,1962,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",5322266,1961,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"ML","Mali",5263733,1960,"MLI","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"MM","Myanmar",54045420,2019,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",53708395,2018,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",53382581,2017,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",53045226,2016,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",52680726,2015,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",52280807,2014,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",51852451,2013,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",51413698,2012,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",50990615,2011,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",50600818,2010,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",50250367,2009,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",49929642,2008,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",49621475,2007,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",49301050,2006,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",48949924,2005,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",48564484,2004,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",48148902,2003,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",47702171,2002,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",47225120,2001,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",46719701,2000,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",46181077,1999,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",45611220,1998,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",45027233,1997,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",44452206,1996,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",43901598,1995,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",43383428,1994,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",42890002,1993,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",42401684,1992,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",41890197,1991,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",41335199,1990,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",40731426,1989,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",40085651,1988,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",39404335,1987,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",38698482,1986,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",37977086,1985,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",37241527,1984,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",36491800,1983,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",35734272,1982,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",34976462,1981,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",34224313,1980,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",33481396,1979,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",32748784,1978,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",32026742,1977,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",31314341,1976,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",30611095,1975,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",29918461,1974,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",29238168,1973,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",28570097,1972,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",27913750,1971,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",27269069,1970,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",26635849,1969,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",26015248,1968,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",25410060,1967,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",24823940,1966,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",24259359,1965,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",23717788,1964,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",23198241,1963,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",22697667,1962,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",22211624,1961,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",21736942,1960,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MN","Mongolia",3225167,2019,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",3170208,2018,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",3113779,2017,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",3056359,2016,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2998439,2015,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2940108,2014,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2881792,2013,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2824699,2012,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2770362,2011,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2719896,2010,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2673796,2009,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2631898,2008,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2593820,2007,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2558856,2006,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2526424,2005,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2496391,2004,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2468762,2003,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2443271,2002,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2419588,2001,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2397418,2000,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2376225,1999,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2355664,1998,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2335734,1997,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2316568,1996,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2298020,1995,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2280479,1994,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2263186,1993,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2243495,1992,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2217917,1991,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2184145,1990,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2141011,1989,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2089715,1988,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2033344,1987,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1976310,1986,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1921881,1985,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1871090,1984,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1823216,1983,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1777727,1982,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1733475,1981,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1689622,1980,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1646291,1979,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1603906,1978,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1562209,1977,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1520865,1976,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1479651,1975,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1438425,1974,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1397304,1973,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1356670,1972,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1317050,1971,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1278825,1970,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1242214,1969,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1207104,1968,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1173191,1967,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1139961,1966,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1107124,1965,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1074514,1964,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1042383,1963,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",1011324,1962,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",982178,1961,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",955505,1960,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MO","Macao SAR, China",640445,2019,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",631636,2018,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",622585,2017,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",612836,2016,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",602085,2015,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
