"iso2c","country","NY.GDP.PCAP.CD","year","iso3c","region","capital","longitude","latitude","income","lending"
"MA","Morocco",668.385242237184,1984,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",750.021676646923,1983,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",836.435576633111,1982,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",861.797582641613,1981,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",1078.83867764614,1980,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",809.627771733757,1979,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",690.170764278157,1978,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",590.231935670041,1977,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",524.178550341969,1976,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",502.756692815935,1975,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",439.012308936237,1974,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",364.636149305393,1973,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",302.564328001639,1972,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",265.20768039345,1971,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",246.015769324322,1970,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",232.125972305859,1969,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",212.750814102333,1968,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",202.857271678879,1967,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",196.314518470526,1966,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",206.448974622808,1965,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",201.262026430705,1964,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",196.531336015723,1963,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",181.182737425783,1962,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",158.923667416326,1961,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MA","Morocco",164.800779039246,1960,"MAR","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"MC","Monaco",NA,2019,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",185829.017960407,2018,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",167517.059727856,2017,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",170028.655717864,2016,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",166011.50913116,2015,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",189422.21876884,2014,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",177664.115616089,2013,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",157515.899069445,2012,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",169020.88783177,2011,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",150725.194124207,2010,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",154762.199426852,2009,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",185721.794154104,2008,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",169961.383945783,2007,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",134044.701161335,2006,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",124193.605575991,2005,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",123519.805970149,2004,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",108627.305660202,2003,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",90501.3418042666,2002,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",83734.779981858,2001,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",82367.9912769359,2000,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",91257.6720156104,1999,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",92995.906360419,1998,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",90798.6643539378,1997,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",101237.257655624,1996,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",101910.108579759,1995,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",89380.5747753119,1994,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",85399.05868041,1993,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",91647.9826472252,1992,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",83738.3545522903,1991,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",84289.5595438943,1990,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",68592.9654053179,1989,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",68448.2762695477,1988,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",63051.8237539959,1987,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",52174.8420590819,1986,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",37557.2654176462,1985,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",36384.2496054309,1984,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",38884.9977227058,1983,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",41380.8619024661,1982,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",44369.5613546837,1981,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",51528.5472297299,1980,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",45839.8989718769,1979,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",38353.8059335114,1978,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",31432.8694404664,1977,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",28809.7442381706,1976,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",28253.1547831393,1975,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",22706.5417420043,1974,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",21422.8411604046,1973,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",16733.6216056562,1972,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",13812.7181806314,1971,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",12479.7252607401,1970,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",NA,1969,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",NA,1968,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",NA,1967,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",NA,1966,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",NA,1965,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",NA,1964,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",NA,1963,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",NA,1962,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",NA,1961,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MC","Monaco",NA,1960,"MCO","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"MD","Moldova",4494.02379666688,2019,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",4230.3588982444,2018,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",3509.69345025814,2017,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",2880.43928129296,2016,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",2732.45711293733,2015,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",3328.80144892125,2014,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",3322.0384362615,2013,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",3045.73987422417,2012,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",2942.25594861529,2011,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",2437.52997842423,2010,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",1899.01011658378,2009,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",2111.20149504197,2008,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",1531.68547618214,2007,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",1183.37921117185,2006,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",1034.70705816743,2005,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",897.449958810326,2004,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",682.525508823377,2003,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",570.972645432751,2002,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",507.557658390849,2001,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",440.672030653269,2000,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",399.620770265718,1999,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",578.909766272913,1998,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",657.491190271709,1997,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",575.319575954883,1996,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",593.766138282668,1995,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1994,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1993,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1992,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1991,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1990,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1989,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1988,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1987,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1986,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1985,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1984,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1983,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1982,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1981,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1980,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1979,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1978,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1977,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1976,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1975,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1974,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1973,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1972,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1971,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1970,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1969,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1968,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1967,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1966,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1965,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1964,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1963,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1962,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1961,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"MD","Moldova",NA,1960,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend"
"ME","Montenegro",8910.49593423682,2019,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",8846.05652531746,2018,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",7784.08791153906,2017,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",7028.66345418521,2016,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",6514.56918801822,2015,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",7378.04440441034,2014,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",7186.81926242698,2013,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",6586.45675645441,2012,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",7329.02606278467,2011,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",6688.31859841187,2010,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",6727.10776676969,2009,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",7367.75190910882,2008,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",5976.39414454596,2007,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",4425.67887307803,2006,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",3674.6179242797,2005,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",3380.16512135859,2004,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",2789.15906483509,2003,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",2106.6350684523,2002,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",1909.59870186179,2001,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",1627.07263304394,2000,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1999,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1998,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1997,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1996,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1995,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1994,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1993,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1992,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1991,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1990,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1989,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1988,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1987,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1986,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1985,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1984,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1983,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1982,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1981,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1980,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1979,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1978,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1977,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1976,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1975,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1974,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1973,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1972,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1971,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1970,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1969,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1968,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1967,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1966,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1965,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1964,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1963,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1962,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1961,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"ME","Montenegro",NA,1960,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"MF","St. Martin (French part)",NA,2019,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2018,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2017,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2016,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2015,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2014,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2013,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2012,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2011,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2010,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2009,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2008,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2007,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2006,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2005,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2004,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2003,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2002,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2001,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,2000,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1999,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1998,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1997,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1996,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1995,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1994,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1993,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1992,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1991,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1990,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1989,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
